observation_date,IPG3113N
1978-12-01,99.4582
1979-01-01,85.9844
1979-02-01,73.8870
1979-03-01,70.6431
1979-04-01,67.2278
1979-05-01,68.2783
1979-06-01,70.6379
1979-07-01,65.1444
1979-08-01,67.1615
1979-09-01,70.3814
1979-10-01,88.0528
1979-11-01,92.9544
1979-12-01,91.9881
1980-01-01,75.6999
1980-02-01,73.5271
1980-03-01,64.8579
1980-04-01,57.0897
1980-05-01,64.7590
1980-06-01,67.0566
1980-07-01,61.8795
1980-08-01,67.3137
1980-09-01,67.9257
1980-10-01,87.8690
1980-11-01,92.9969
1980-12-01,93.2841
1981-01-01,83.9463
1981-02-01,78.8243
1981-03-01,68.0054
1981-04-01,67.9289
1981-05-01,72.5508
1981-06-01,72.2733
1981-07-01,69.0065
1981-08-01,71.1956
1981-09-01,72.5565
1981-10-01,103.2679
1981-11-01,101.9687
1981-12-01,98.7724
1982-01-01,83.7283
1982-02-01,81.1132
1982-03-01,72.4452
1982-04-01,64.1278
1982-05-01,66.6108
1982-06-01,68.4208
1982-07-01,66.4489
1982-08-01,67.6936
1982-09-01,70.7601
1982-10-01,99.3344
1982-11-01,100.0391
1982-12-01,100.2612
1983-01-01,82.8652
1983-02-01,75.9194
1983-03-01,67.8971
1983-04-01,64.2154
1983-05-01,65.8219
1983-06-01,65.1325
1983-07-01,66.5005
1983-08-01,69.3138
1983-09-01,72.2260
1983-10-01,96.2367
1983-11-01,92.8087
1983-12-01,90.6227
1984-01-01,81.7754
1984-02-01,75.2191
1984-03-01,68.7502
1984-04-01,65.9285
1984-05-01,67.8503
1984-06-01,67.6575
1984-07-01,66.9896
1984-08-01,70.7527
1984-09-01,74.8030
1984-10-01,97.6958
1984-11-01,100.6075
1984-12-01,98.2601
1985-01-01,85.0824
1985-02-01,75.8808
1985-03-01,68.9358
1985-04-01,66.3801
1985-05-01,67.3600
1985-06-01,66.0586
1985-07-01,65.4999
1985-08-01,69.6101
1985-09-01,77.9792
1985-10-01,97.7847
1985-11-01,99.0172
1985-12-01,101.9926
1986-01-01,84.8239
1986-02-01,81.5558
1986-03-01,68.6503
1986-04-01,64.1480
1986-05-01,66.6501
1986-06-01,66.8757
1986-07-01,63.9438
1986-08-01,69.3042
1986-09-01,77.0675
1986-10-01,100.9965
1986-11-01,104.0584
1986-12-01,100.5971
1987-01-01,84.6888
1987-02-01,82.1637
1987-03-01,72.8721
1987-04-01,67.3925
1987-05-01,67.9886
1987-06-01,68.9709
1987-07-01,66.3133
1987-08-01,72.7472
1987-09-01,79.0484
1987-10-01,105.9124
1987-11-01,108.7194
1987-12-01,106.8021
1988-01-01,83.4184
1988-02-01,82.9802
1988-03-01,78.2575
1988-04-01,70.3832
1988-05-01,71.8104
1988-06-01,75.5735
1988-07-01,79.0529
1988-08-01,85.4251
1988-09-01,89.3151
1988-10-01,109.5523
1988-11-01,107.6120
1988-12-01,106.7085
1989-01-01,89.7191
1989-02-01,89.1964
1989-03-01,81.4161
1989-04-01,77.3324
1989-05-01,76.6144
1989-06-01,78.9146
1989-07-01,78.1806
1989-08-01,84.1238
1989-09-01,87.9925
1989-10-01,104.5391
1989-11-01,107.3764
1989-12-01,109.7052
1990-01-01,87.0532
1990-02-01,88.1187
1990-03-01,82.5810
1990-04-01,76.9937
1990-05-01,77.2255
1990-06-01,80.7968
1990-07-01,84.4955
1990-08-01,89.1529
1990-09-01,94.6685
1990-10-01,108.4460
1990-11-01,116.0506
1990-12-01,117.1036
1991-01-01,93.5905
1991-02-01,96.9779
1991-03-01,91.2078
1991-04-01,83.5616
1991-05-01,82.5746
1991-06-01,89.3480
1991-07-01,87.1797
1991-08-01,95.6210
1991-09-01,96.8659
1991-10-01,108.2314
1991-11-01,112.8424
1991-12-01,109.0962
1992-01-01,91.0825
1992-02-01,89.7432
1992-03-01,82.8472
1992-04-01,80.2917
1992-05-01,78.2134
1992-06-01,80.8760
1992-07-01,80.2428
1992-08-01,83.7138
1992-09-01,90.6028
1992-10-01,103.5018
1992-11-01,106.2831
1992-12-01,105.6974
1993-01-01,91.4444
1993-02-01,89.0446
1993-03-01,82.5650
1993-04-01,78.0473
1993-05-01,77.0476
1993-06-01,82.6115
1993-07-01,83.3993
1993-08-01,90.1171
1993-09-01,94.6527
1993-10-01,108.7628
1993-11-01,108.7347
1993-12-01,106.9584
1994-01-01,91.7611
1994-02-01,87.7634
1994-03-01,85.7880
1994-04-01,77.8104
1994-05-01,75.7947
1994-06-01,81.7023
1994-07-01,84.0201
1994-08-01,89.7061
1994-09-01,95.6062
1994-10-01,107.2006
1994-11-01,107.3003
1994-12-01,108.8636
1995-01-01,93.8121
1995-02-01,86.4198
1995-03-01,83.7799
1995-04-01,82.0992
1995-05-01,81.5161
1995-06-01,85.6051
1995-07-01,85.5569
1995-08-01,89.0886
1995-09-01,93.3931
1995-10-01,104.9088
1995-11-01,107.9250
1995-12-01,112.3266
1996-01-01,90.7891
1996-02-01,91.9775
1996-03-01,89.6826
1996-04-01,82.6111
1996-05-01,84.5632
1996-06-01,87.4765
1996-07-01,85.6153
1996-08-01,94.1553
1996-09-01,99.9672
1996-10-01,109.9378
1996-11-01,116.5576
1996-12-01,118.5580
1997-01-01,96.3355
1997-02-01,95.4801
1997-03-01,92.7786
1997-04-01,85.4766
1997-05-01,84.8005
1997-06-01,88.4637
1997-07-01,85.6323
1997-08-01,95.7975
1997-09-01,100.2263
1997-10-01,112.8452
1997-11-01,117.7813
1997-12-01,118.5447
1998-01-01,104.3842
1998-02-01,102.1269
1998-03-01,96.5684
1998-04-01,92.5060
1998-05-01,93.3230
1998-06-01,96.5588
1998-07-01,94.9516
1998-08-01,102.4886
1998-09-01,105.3134
1998-10-01,115.5319
1998-11-01,119.2907
1998-12-01,118.3964
1999-01-01,102.2178
1999-02-01,99.8800
1999-03-01,93.2747
1999-04-01,92.5595
1999-05-01,93.9285
1999-06-01,94.3694
1999-07-01,93.9205
1999-08-01,98.0116
1999-09-01,101.6226
1999-10-01,114.6940
1999-11-01,114.7951
1999-12-01,117.2368
2000-01-01,107.2738
2000-02-01,104.3184
2000-03-01,99.2696
2000-04-01,101.0053
2000-05-01,94.7051
2000-06-01,99.4807
2000-07-01,97.4455
2000-08-01,102.6954
2000-09-01,109.4439
2000-10-01,119.1706
2000-11-01,118.1431
2000-12-01,120.8201
2001-01-01,106.7742
2001-02-01,106.1763
2001-03-01,103.3117
2001-04-01,99.9163
2001-05-01,98.3832
2001-06-01,100.4736
2001-07-01,98.8674
2001-08-01,104.2563
2001-09-01,107.5960
2001-10-01,109.3482
2001-11-01,112.1335
2001-12-01,112.9368
2002-01-01,102.3991
2002-02-01,99.7591
2002-03-01,96.0708
2002-04-01,91.1795
2002-05-01,88.7035
2002-06-01,97.7336
2002-07-01,96.1580
2002-08-01,102.3747
2002-09-01,104.0887
2002-10-01,108.0637
2002-11-01,112.0261
2002-12-01,108.2073
2003-01-01,98.5003
2003-02-01,96.8958
2003-03-01,96.9353
2003-04-01,91.6528
2003-05-01,93.7910
2003-06-01,97.3133
2003-07-01,89.6191
2003-08-01,98.5655
2003-09-01,101.7306
2003-10-01,108.9914
2003-11-01,115.5804
2003-12-01,112.0926
2004-01-01,101.0814
2004-02-01,102.3573
2004-03-01,90.3858
2004-04-01,88.9125
2004-05-01,95.5492
2004-06-01,92.5301
2004-07-01,92.4122
2004-08-01,101.2761
2004-09-01,105.2452
2004-10-01,115.3792
2004-11-01,116.1590
2004-12-01,113.4506
2005-01-01,108.7345
2005-02-01,108.1826
2005-03-01,93.6217
2005-04-01,93.1985
2005-05-01,97.2189
2005-06-01,93.4545
2005-07-01,96.0348
2005-08-01,99.9901
2005-09-01,104.1967
2005-10-01,119.3001
2005-11-01,118.5311
2005-12-01,121.5003
2006-01-01,102.6404
2006-02-01,102.1854
2006-03-01,94.0145
2006-04-01,93.2967
2006-05-01,88.5037
2006-06-01,88.5456
2006-07-01,88.4629
2006-08-01,97.5754
2006-09-01,104.4731
2006-10-01,113.2039
2006-11-01,113.9951
2006-12-01,115.5402
2007-01-01,106.6050
2007-02-01,101.9976
2007-03-01,98.5518
2007-04-01,86.9159
2007-05-01,85.5817
2007-06-01,82.6956
2007-07-01,79.4694
2007-08-01,87.4900
2007-09-01,95.5971
2007-10-01,100.6284
2007-11-01,102.7764
2007-12-01,104.7579
2008-01-01,94.4304
2008-02-01,88.4341
2008-03-01,84.5304
2008-04-01,79.9562
2008-05-01,77.4713
2008-06-01,77.6071
2008-07-01,74.2577
2008-08-01,77.2785
2008-09-01,90.1079
2008-10-01,99.4795
2008-11-01,101.0155
2008-12-01,88.6811
2009-01-01,78.3039
2009-02-01,77.4740
2009-03-01,74.4666
2009-04-01,69.3558
2009-05-01,69.8194
2009-06-01,69.2260
2009-07-01,71.6419
2009-08-01,77.5511
2009-09-01,88.1452
2009-10-01,107.8262
2009-11-01,102.1150
2009-12-01,101.6880
2010-01-01,87.5843
2010-02-01,86.3915
2010-03-01,80.2240
2010-04-01,78.0394
2010-05-01,78.4242
2010-06-01,77.9793
2010-07-01,84.0021
2010-08-01,92.9407
2010-09-01,100.8274
2010-10-01,109.8852
2010-11-01,102.4342
2010-12-01,103.3309
2011-01-01,89.6963
2011-02-01,89.2601
2011-03-01,86.1648
2011-04-01,84.9116
2011-05-01,79.5590
2011-06-01,78.1187
2011-07-01,78.0808
2011-08-01,80.0706
2011-09-01,81.8430
2011-10-01,101.7722
2011-11-01,101.8374
2011-12-01,100.2121
2012-01-01,87.1642
2012-02-01,86.3727
2012-03-01,82.1071
2012-04-01,76.4738
2012-05-01,74.4169
2012-06-01,75.4664
2012-07-01,77.9890
2012-08-01,85.5713
2012-09-01,97.6499
2012-10-01,99.8596
2012-11-01,100.7927
2012-12-01,100.7693
2013-01-01,92.8433
2013-02-01,88.4400
2013-03-01,88.9561
2013-04-01,82.6367
2013-05-01,79.5917
2013-06-01,79.7097
2013-07-01,80.3497
2013-08-01,87.3880
2013-09-01,92.0469
2013-10-01,102.5604
2013-11-01,106.4878
2013-12-01,108.0821
2014-01-01,91.8197
2014-02-01,91.3577
2014-03-01,88.8557
2014-04-01,81.7366
2014-05-01,77.6112
2014-06-01,78.3089
2014-07-01,76.9890
2014-08-01,85.4167
2014-09-01,92.6955
2014-10-01,103.4161
2014-11-01,110.9385
2014-12-01,110.0465
2015-01-01,93.7196
2015-02-01,92.5282
2015-03-01,90.2892
2015-04-01,85.5512
2015-05-01,81.9187
2015-06-01,85.4615
2015-07-01,87.4189
2015-08-01,99.0644
2015-09-01,99.8234
2015-10-01,110.2719
2015-11-01,109.2956
2015-12-01,106.3749
2016-01-01,97.0771
2016-02-01,97.8740
2016-03-01,98.3434
2016-04-01,95.0106
2016-05-01,93.3280
2016-06-01,93.7757
2016-07-01,94.3187
2016-08-01,96.2615
2016-09-01,101.3661
2016-10-01,111.3068
2016-11-01,108.2398
2016-12-01,107.7226
2017-01-01,100.6412
2017-02-01,103.7285
2017-03-01,95.3964
2017-04-01,97.1579
2017-05-01,91.3939
2017-06-01,93.0601
2017-07-01,90.4642
2017-08-01,100.6921
2017-09-01,106.5528
2017-10-01,106.6482
2017-11-01,104.8398
2017-12-01,109.4249
2018-01-01,99.4941
2018-02-01,101.2660
2018-03-01,97.1016
2018-04-01,96.6704
2018-05-01,92.8637
2018-06-01,90.3778
2018-07-01,90.6029
2018-08-01,96.9749
2018-09-01,106.1395
2018-10-01,106.0054
2018-11-01,106.8901
2018-12-01,112.6439
2019-01-01,103.6816
2019-02-01,104.6767
2019-03-01,104.0411
2019-04-01,98.1010
2019-05-01,94.4269
2019-06-01,94.6410
2019-07-01,91.8382
2019-08-01,99.3894
2019-09-01,107.4451
2019-10-01,107.6774
2019-11-01,109.9739
2019-12-01,112.2348
2020-01-01,96.2730
2020-02-01,97.9247
2020-03-01,92.0318
2020-04-01,77.8734
2020-05-01,79.4364
2020-06-01,82.1941
2020-07-01,85.6881
2020-08-01,94.8492
2020-09-01,101.3182
2020-10-01,110.1150
2020-11-01,113.0660
2020-12-01,114.8359
2021-01-01,109.1818
2021-02-01,101.4465
2021-03-01,102.1648
2021-04-01,93.7391
2021-05-01,94.3106
2021-06-01,93.7891
2021-07-01,91.6189
2021-08-01,98.1026
2021-09-01,105.8441
2021-10-01,125.5000
2021-11-01,124.5280
2021-12-01,124.2025
2022-01-01,107.3920
2022-02-01,104.7071
2022-03-01,102.4142
2022-04-01,101.1522
2022-05-01,92.9931
2022-06-01,93.9489
2022-07-01,91.6172
2022-08-01,92.3270
2022-09-01,105.2406
2022-10-01,116.4361
2022-11-01,109.5288
2022-12-01,109.3452
2023-01-01,103.4854
2023-02-01,100.0320
2023-03-01,100.5899
2023-04-01,100.0993
2023-05-01,92.6233
2023-06-01,93.0105
2023-07-01,91.3774
2023-08-01,91.1557
2023-09-01,93.3445
2023-10-01,103.6217
2023-11-01,98.9031
2023-12-01,101.5956
2024-01-01,94.1933
2024-02-01,94.8244
2024-03-01,100.4383
2024-04-01,98.4342
2024-05-01,92.5449
2024-06-01,93.5247
2024-07-01,91.6604
2024-08-01,95.9902
2024-09-01,101.0175
2024-10-01,109.9532
2024-11-01,110.9984
2024-12-01,110.0231
2025-01-01,101.7551
2025-02-01,99.7644
2025-03-01,103.3667
2025-04-01,98.1698
2025-05-01,93.3197
2025-06-01,92.6993
2025-07-01,89.1365
2025-08-01,95.1021
2025-09-01,93.8526
2025-10-01,96.6206
2025-11-01,103.4074
2025-12-01,104.2616
2026-01-01,92.0847
2026-02-01,92.8452
2026-03-01,91.5575
