Date,"Severance (TV series)"
2025-05-12,23332
2025-05-13,21558
2025-05-14,20761
2025-05-15,20128
2025-05-16,19339
2025-05-17,19948
2025-05-18,22600
2025-05-19,21232
2025-05-20,19517
2025-05-21,18922
2025-05-22,19167
2025-05-23,17739
2025-05-24,19061
2025-05-25,21328
2025-05-26,21654
2025-05-27,20876
2025-05-28,19147
2025-05-29,18967
2025-05-30,17927
2025-05-31,18015
2025-06-01,20249
2025-06-02,18602
2025-06-03,17374
2025-06-04,17345
2025-06-05,16291
2025-06-06,15591
2025-06-07,16478
2025-06-08,18309
2025-06-09,17903
2025-06-10,15839
2025-06-11,15045
2025-06-12,14511
2025-06-13,13307
2025-06-14,15030
2025-06-15,17753
2025-06-16,16093
2025-06-17,15433
2025-06-18,14122
2025-06-19,14113
2025-06-20,13521
2025-06-21,14237
2025-06-22,15323
2025-06-23,14640
2025-06-24,13953
2025-06-25,12944
2025-06-26,12437
2025-06-27,12236
2025-06-28,12651
2025-06-29,13571
2025-06-30,13125
2025-07-01,12266
2025-07-02,11847
2025-07-03,11635
2025-07-04,11224
2025-07-05,11482
2025-07-06,13369
2025-07-07,12877
2025-07-08,12271
2025-07-09,11925
2025-07-10,11789
2025-07-11,11165
2025-07-12,11320
2025-07-13,12674
2025-07-14,13026
2025-07-15,28288
2025-07-16,31337
2025-07-17,18959
2025-07-18,16470
2025-07-19,17146
2025-07-20,18665
2025-07-21,17499
2025-07-22,15248
2025-07-23,15018
2025-07-24,14327
2025-07-25,14327
2025-07-26,15950
2025-07-27,16446
2025-07-28,17373
2025-07-29,15451
2025-07-30,14132
2025-07-31,13556
2025-08-01,13264
2025-08-02,13731
2025-08-03,15480
2025-08-04,15148
2025-08-05,14273
2025-08-06,14320
2025-08-07,14924
2025-08-08,13968
2025-08-09,12723
2025-08-10,14714
2025-08-11,14040
2025-08-12,14652
2025-08-13,14409
2025-08-14,13171
2025-08-15,12930
2025-08-16,13887
2025-08-17,19502
2025-08-18,18489
2025-08-19,17383
2025-08-20,16246
2025-08-21,16003
2025-08-22,14502
2025-08-23,14329
2025-08-24,15750
2025-08-25,15738
2025-08-26,13427
2025-08-27,12415
2025-08-28,11808
2025-08-29,11518
2025-08-30,11436
2025-08-31,12253
2025-09-01,12712
2025-09-02,12269
2025-09-03,11551
2025-09-04,12153
2025-09-05,10218
2025-09-06,11214
2025-09-07,14369
2025-09-08,13199
2025-09-09,11283
2025-09-10,10895
2025-09-11,10581
2025-09-12,10405
2025-09-13,11981
2025-09-14,22369
2025-09-15,77717
2025-09-16,28942
2025-09-17,18594
2025-09-18,14833
2025-09-19,12927
2025-09-20,13540
2025-09-21,14287
2025-09-22,13406
2025-09-23,12031
2025-09-24,11541
2025-09-25,10923
2025-09-26,10372
2025-09-27,10797
2025-09-28,11627
2025-09-29,10969
2025-09-30,10278
2025-10-01,9429
2025-10-02,9391
2025-10-03,8935
2025-10-04,10023
2025-10-05,11388
2025-10-06,10331
2025-10-07,9967
2025-10-08,9285
2025-10-09,9210
2025-10-10,12600
2025-10-11,9408
2025-10-12,11340
2025-10-13,10955
2025-10-14,9369
2025-10-15,9069
2025-10-16,9104
2025-10-17,8705
2025-10-18,9412
2025-10-19,10228
2025-10-20,10138
2025-10-21,9210
2025-10-22,8975
2025-10-23,8847
2025-10-24,9025
2025-10-25,9256
2025-10-26,10445
2025-10-27,9939
2025-10-28,8962
2025-10-29,8598
2025-10-30,8110
2025-10-31,8062
2025-11-01,8911
2025-11-02,9761
2025-11-03,9915
2025-11-04,9007
2025-11-05,8324
2025-11-06,8258
2025-11-07,8849
2025-11-08,10049
2025-11-09,11393
2025-11-10,10940
2025-11-11,10261
2025-11-12,10196
2025-11-13,9303
2025-11-14,9446
2025-11-15,10263
2025-11-16,11352
2025-11-17,10857
2025-11-18,9896
2025-11-19,9160
2025-11-20,8933
2025-11-21,9529
2025-11-22,10722
2025-11-23,10975
2025-11-24,10803
2025-11-25,9870
2025-11-26,9697
2025-11-27,9312
2025-11-28,9524
2025-11-29,10320
2025-11-30,11516
2025-12-01,10881
2025-12-02,9760
2025-12-03,10144
2025-12-04,10315
2025-12-05,10153
2025-12-06,10496
2025-12-07,11278
2025-12-08,12444
2025-12-09,11361
2025-12-10,11113
2025-12-11,10509
2025-12-12,9477
2025-12-13,10494
2025-12-14,16576
2025-12-15,12553
2025-12-16,10965
2025-12-17,10581
2025-12-18,12160
2025-12-19,10785
2025-12-20,10255
2025-12-21,11401
2025-12-22,11348
2025-12-23,11005
2025-12-24,10562
2025-12-25,10594
2025-12-26,11669
2025-12-27,13545
2025-12-28,15059
2025-12-29,15431
2025-12-30,14734
2025-12-31,13322
2026-01-01,13933
2026-01-02,15936
2026-01-03,15214
2026-01-04,16285
2026-01-05,17033
2026-01-06,15283
2026-01-07,13708
2026-01-08,12789
2026-01-09,12568
2026-01-10,13405
2026-01-11,14865
2026-01-12,17044
2026-01-13,13133
2026-01-14,12076
2026-01-15,11909
2026-01-16,11688
2026-01-17,12484
2026-01-18,14031
2026-01-19,13394
2026-01-20,11967
2026-01-21,10760
2026-01-22,11297
2026-01-23,10589
2026-01-24,11463
2026-01-25,13131
2026-01-26,12750
2026-01-27,11664
2026-01-28,10629
2026-01-29,11008
2026-01-30,10932
2026-01-31,11297
2026-02-01,12692
2026-02-02,11638
2026-02-03,10743
2026-02-04,9968
2026-02-05,9303
2026-02-06,9079
2026-02-07,9657
2026-02-08,10515
2026-02-09,8811
2026-02-10,8934
2026-02-11,9525
2026-02-12,11716
2026-02-13,9925
2026-02-14,9222
2026-02-15,10611
2026-02-16,10820
2026-02-17,9975
2026-02-18,9363
2026-02-19,8816
2026-02-20,8563
2026-02-21,9203
2026-02-22,10852
2026-02-23,10033
2026-02-24,9428
2026-02-25,8673
2026-02-26,8438
2026-02-27,7868
2026-02-28,7946
2026-03-01,9771
2026-03-02,11169
2026-03-03,11200
2026-03-04,11280
2026-03-05,10376
2026-03-06,9808
2026-03-07,9411
2026-03-08,9952
2026-03-09,9406
2026-03-10,8293
2026-03-11,8067
2026-03-12,7665
2026-03-13,7520
2026-03-14,7821
2026-03-15,8663
2026-03-16,8583
2026-03-17,7859
2026-03-18,7913
2026-03-19,7227
2026-03-20,7230
2026-03-21,7666
2026-03-22,8355
2026-03-23,7858
2026-03-24,7678
2026-03-25,7708
2026-03-26,7461
2026-03-27,7289
2026-03-28,7797
2026-03-29,8335
2026-03-30,8153
2026-03-31,7911
2026-04-01,7659
2026-04-02,7335
2026-04-03,7554
2026-04-04,7651
2026-04-05,7933
2026-04-06,8417
2026-04-07,7234
2026-04-08,6987
2026-04-09,7254
2026-04-10,6891
2026-04-11,6900
2026-04-12,7760
